OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
2122,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617365595,0.857696396,70,69,68,71,74,80,86,79,76,80,88,100,81,1,8,80,63,47,44,32,52,19,57,1,1,1,57,75,63,1,36,51,47,63,63,69,70,68,70,60,44,39,49,34,42,39,74,75,65,67,74,94,92,76,73,69,72,75,67,68,65,24,0.010929398
2123,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.294427379,0.857696396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005203285
2124,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618428795,0.857696396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
2125,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618415047,0.857696396,96,96,96,99,93,100,101,93,93,101,93,101,78,1,91,91,87,72,78,74,80,73,77,52,1,1,80,90,80,1,56,72,73,80,86,92,99,89,100,100,50,88,77,60,81,86,85,95,90,93,77,111,101,107,110,96,95,102,99,96,92,67,0.010929399
2126,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618401274,0.857696396,96,96,96,99,93,100,101,93,93,101,93,101,78,1,91,91,87,72,78,74,80,73,77,52,1,1,80,91,80,1,56,72,73,80,86,92,99,89,100,100,50,88,77,60,81,86,85,95,90,93,77,111,101,107,110,96,95,102,99,96,92,67,0.010929399
2127,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618387439,0.857696396,85,85,85,88,84,90,92,84,88,92,86,97,65,1,87,87,84,75,66,70,84,69,73,50,1,1,80,91,80,1,56,72,73,79,84,91,99,89,99,86,45,75,67,53,71,75,80,98,94,88,80,103,94,102,105,90,96,95,93,91,89,68,0.010929398
2128,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618373702,0.857696396,86,87,86,87,91,98,99,91,91,99,91,93,56,1,85,85,80,74,51,68,80,67,72,42,1,1,69,84,76,1,52,69,72,79,85,90,97,88,98,88,46,76,68,55,73,76,83,92,88,84,75,98,98,97,93,87,93,91,89,87,90,73,0.010929399
2129,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618359915,0.857696396,90,91,90,91,91,98,99,91,91,99,91,96,59,1,88,88,83,77,53,71,83,70,74,44,1,1,70,85,77,1,53,70,72,79,85,90,97,88,98,88,46,76,68,55,73,76,83,92,88,84,75,98,98,99,95,89,95,94,91,89,91,73,0.010929399
2130,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618346078,0.857696396,90,91,90,91,87,94,95,87,87,95,87,97,59,1,88,88,83,77,53,71,83,70,74,44,1,1,71,85,77,1,53,70,71,78,84,89,96,88,97,88,46,76,68,55,73,76,75,84,80,76,68,89,89,99,95,89,95,94,91,89,91,73,0.010929398
2131,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618332339,0.857696396,87,88,87,81,77,83,84,77,77,78,77,97,58,1,87,87,75,70,53,63,68,67,71,42,1,1,71,77,77,1,53,70,64,72,76,82,88,80,89,73,34,57,57,40,54,57,68,76,72,69,62,81,81,86,80,75,76,79,72,75,82,66,0.010929399
2132,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618318501,0.857696396,82,83,82,76,74,80,81,74,74,76,74,96,57,1,87,87,74,69,53,60,65,64,68,40,1,1,73,80,80,1,55,70,61,68,72,78,83,76,85,64,30,50,50,35,47,50,66,73,70,67,60,79,78,83,77,72,73,76,70,72,73,59,0.010929398
2133,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618304761,0.857696396,50,51,47,48,61,66,66,60,60,61,61,72,37,1,60,66,58,53,40,46,48,38,51,30,1,1,73,80,80,1,55,70,46,51,55,58,63,57,63,51,24,35,43,29,42,43,46,52,52,49,46,55,55,54,56,53,53,55,52,53,50,43,0.010929399
2134,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618290971,0.857696396,50,50,47,48,50,53,53,49,49,50,50,51,27,0,42,48,44,42,32,46,48,38,51,30,0,0,55,58,58,0,42,53,43,46,48,50,54,50,54,50,23,35,43,29,42,43,46,52,52,49,46,55,55,54,56,53,53,55,52,53,50,43,0.010929399
2135,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618277131,0.857696396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
2136,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618263389,0.857696396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2137,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618249597,0.857696396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2138,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618235755,0.857696396,92,91,86,87,105,111,111,104,104,105,106,93,55,1,78,88,80,76,42,81,88,60,88,29,1,1,83,88,88,1,63,68,52,56,58,61,65,60,65,76,34,52,60,35,63,64,70,74,75,72,66,79,80,84,86,81,82,85,80,81,80,68,0.010929398
2139,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618222011,0.857696396,92,91,86,87,105,111,111,104,104,105,106,96,57,1,80,90,82,78,43,81,88,60,88,29,1,1,83,88,88,1,63,68,52,56,58,61,65,60,65,76,34,52,60,35,63,64,95,100,101,96,89,107,107,84,86,81,82,85,80,81,80,68,0.010929399
2140,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618208168,0.857696396,84,83,79,80,105,111,111,104,104,105,106,96,57,1,80,90,82,78,43,73,80,55,80,26,1,1,61,64,64,1,46,46,51,54,57,59,63,59,64,67,30,46,53,31,56,57,95,100,101,96,89,107,107,79,80,77,77,80,75,77,79,66,0.010929398
2141,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618194423,0.857696396,70,75,70,71,90,95,96,88,88,88,91,98,58,1,83,90,78,73,40,62,65,45,73,22,1,1,77,84,84,1,49,57,55,60,64,68,74,67,74,57,25,36,41,23,44,45,78,92,82,79,78,101,101,67,68,62,63,67,61,62,57,47,0.010929399
2142,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618180615,0.857696396,72,75,72,73,98,106,106,97,97,97,100,98,58,1,83,90,78,73,39,62,65,45,73,21,1,1,77,85,84,1,49,59,55,60,64,68,74,67,74,57,25,36,41,23,44,45,78,92,82,79,78,101,101,67,68,62,63,67,61,62,52,39,0.010929399
2143,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618166783,0.857696396,72,71,72,73,98,106,106,97,97,97,100,84,46,1,69,76,74,59,29,54,61,43,62,1,1,1,67,85,50,1,42,59,76,93,100,106,117,105,108,53,25,32,32,18,40,41,68,70,61,69,60,87,80,55,56,52,52,55,51,52,55,41,0.010929398
2144,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618153036,0.857696396,73,72,73,73,91,97,97,89,89,89,92,67,37,1,55,60,59,47,23,46,53,37,53,1,1,1,55,69,41,1,34,48,76,93,100,106,117,105,108,49,23,30,30,17,37,38,71,72,62,71,63,88,83,55,56,52,52,55,51,52,56,41,0.010929399
2145,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618139239,0.857696396,73,72,73,73,98,116,115,105,107,105,108,67,37,1,55,60,59,47,23,46,53,37,53,1,1,1,54,69,41,1,34,47,54,66,65,75,74,67,76,48,22,30,30,17,37,38,71,72,62,71,63,88,83,53,55,51,52,52,51,49,56,41,0.010929399
2146,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618125393,0.857696396,75,75,75,75,98,116,115,105,107,105,108,66,36,1,54,60,53,47,23,44,44,29,51,1,1,1,51,59,39,1,33,39,54,66,65,75,74,67,76,48,22,30,30,17,37,38,64,64,48,57,57,72,75,53,55,51,52,51,51,48,52,34,0.010929398
2147,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618111644,0.857696396,92,92,93,93,88,104,103,95,96,95,97,89,64,1,56,80,71,63,22,51,57,37,66,1,1,1,60,71,46,1,39,39,69,84,83,95,95,85,97,78,22,35,48,27,61,61,77,77,58,68,68,86,90,83,85,80,81,79,79,74,81,52,0.010929399
2148,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618097796,0.857696396,92,92,93,93,88,104,103,95,96,95,97,89,64,1,56,80,71,63,15,51,57,37,66,1,1,1,60,71,46,1,39,39,69,84,83,95,95,85,97,78,22,35,48,27,61,61,77,77,58,68,68,86,90,83,85,80,81,79,79,74,81,52,0.010929398
2149,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618084046,0.857696396,81,81,81,81,83,91,89,82,83,82,84,79,58,1,51,71,64,56,14,44,50,32,57,1,1,1,50,66,39,1,33,33,55,67,72,75,74,67,76,78,21,32,45,25,56,57,62,62,54,62,55,76,73,55,57,53,54,57,53,54,49,40,0.010929399
2150,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618070246,0.857696396,81,85,81,81,83,91,89,82,83,82,84,79,58,1,51,71,64,56,14,44,50,32,57,1,1,1,51,67,40,1,33,33,55,67,72,75,74,67,76,78,21,32,45,25,56,57,62,62,54,62,55,76,73,55,57,53,54,57,53,54,49,40,0.010929399
2151,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618056396,0.857696396,79,87,79,80,107,116,115,105,107,105,107,75,55,1,48,67,61,53,13,46,51,33,59,1,1,1,54,72,42,1,35,35,51,63,68,70,76,69,72,64,17,27,37,21,46,47,63,63,55,63,56,79,74,55,57,53,54,57,53,54,51,42,0.010929398
2152,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618042645,0.857696396,83,90,83,84,107,116,115,105,107,105,107,85,63,1,48,76,61,60,15,47,51,33,61,1,1,1,58,76,45,1,35,38,61,74,80,83,90,82,85,80,17,33,40,21,58,52,73,72,63,72,65,90,85,55,57,53,54,57,53,54,63,52,0.010929399
2153,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618028843,0.857696396,83,90,83,84,107,116,115,105,107,105,108,85,63,1,46,76,62,60,15,47,46,24,61,1,1,1,58,76,45,1,30,38,67,81,87,91,96,89,92,80,15,33,40,13,58,52,73,72,63,72,65,90,85,58,59,56,57,60,56,57,63,52,0.010929399
2154,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618014991,0.857696396,90,98,91,92,107,116,115,105,107,105,108,90,67,1,49,79,73,64,16,55,54,31,71,1,1,1,63,83,41,1,33,41,75,92,97,103,110,100,104,95,17,39,47,15,67,62,80,79,70,80,70,100,94,88,90,85,87,91,85,86,91,67,0.010929398
2155,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.618001238,0.857696396,90,98,91,92,102,111,110,101,104,102,104,90,67,1,49,79,73,64,16,55,54,31,71,1,1,1,63,83,41,1,33,41,75,92,97,103,110,100,104,95,17,39,47,21,67,62,80,79,70,80,70,100,103,88,90,85,87,91,85,86,91,67,0.010929399
2156,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617987385,0.857696396,97,105,99,101,109,118,117,107,110,109,110,108,82,1,62,77,71,70,17,60,60,34,70,1,1,1,70,80,42,1,36,44,77,96,101,106,113,104,107,99,19,44,53,26,75,70,87,83,75,85,76,108,114,101,105,98,100,105,97,100,98,72,0.010929398
2157,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.61797363,0.857696396,97,105,99,101,109,119,117,108,111,109,111,108,82,1,62,77,79,70,17,60,67,34,70,1,1,1,70,80,42,1,42,44,78,97,102,107,114,105,108,99,46,44,61,42,75,70,88,84,76,86,77,110,115,101,105,98,100,105,97,100,98,72,0.010929399
2158,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617959825,0.857696396,96,103,97,100,110,119,119,108,111,110,111,107,81,1,61,77,79,71,17,58,70,25,71,1,1,1,67,82,45,1,42,42,78,97,102,107,114,105,108,101,46,43,61,42,77,65,88,84,76,86,79,110,115,100,104,97,98,104,95,98,95,61,0.010929399
2159,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617945958,0.857696396,91,96,92,94,110,119,119,107,111,110,111,101,75,1,57,80,82,74,16,54,70,23,71,1,1,1,70,89,49,1,44,44,79,89,94,97,104,97,98,101,39,40,57,39,77,65,82,77,69,77,79,102,107,96,103,94,96,100,94,95,88,58,0.010929398
2160,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617932214,0.857696396,86,91,87,88,108,118,118,105,110,108,111,101,75,1,57,80,82,74,16,54,70,23,71,1,1,1,79,89,49,1,44,44,79,89,94,97,104,97,98,98,38,39,57,38,75,63,87,84,75,76,79,101,106,96,103,94,96,100,94,95,84,55,0.010929399
2161,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617918407,0.857696396,86,91,87,88,108,118,118,105,110,108,111,95,70,1,54,75,78,69,15,51,67,22,69,1,1,1,79,87,48,1,44,44,74,82,86,90,96,90,90,89,33,36,57,35,69,57,87,84,75,76,76,99,102,88,90,85,87,92,84,85,69,45,0.010929399
2162,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617904551,0.857696396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
2163,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617890792,0.857696396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2164,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617876935,0.857696396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
2165,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617863175,0.857696396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2166,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617849365,0.857696396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2167,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617835506,0.857696396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
2168,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617821744,0.857696396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2169,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617807933,0.857696396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
2170,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617794071,0.857696396,81,85,80,81,108,118,116,105,111,108,110,95,83,1,54,75,76,67,28,49,67,22,67,1,1,1,64,74,62,1,43,50,74,83,84,89,96,86,90,87,55,57,51,35,68,49,74,72,69,74,73,93,98,95,95,90,93,97,89,91,80,52,0.010929398
2171,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617780308,0.857696396,83,85,82,83,108,118,116,105,111,108,110,97,83,1,56,78,76,67,29,49,67,22,67,1,1,1,64,74,62,1,43,50,74,83,84,89,96,86,90,87,56,57,51,35,68,49,77,74,69,77,76,95,102,95,95,90,93,97,89,91,80,52,0.010929399
2172,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617766445,0.857696396,83,82,82,83,92,93,99,89,95,92,92,97,79,1,56,78,71,61,29,49,67,22,66,1,1,1,55,72,54,1,42,42,72,79,81,86,87,83,87,86,56,56,50,35,68,49,77,74,62,77,76,95,102,88,88,83,86,89,82,85,77,49,0.010929398
2173,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617752681,0.857696396,78,77,77,78,94,95,101,91,97,94,94,89,72,1,51,71,65,56,27,49,67,22,67,1,1,1,54,71,54,1,42,42,71,79,81,86,86,83,87,82,69,53,55,47,65,47,76,73,61,75,75,94,101,91,91,86,88,92,84,87,75,48,0.010929399
2174,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617738866,0.857696396,80,88,88,88,94,103,101,99,103,100,102,91,72,1,51,71,70,62,29,49,67,23,67,1,1,1,62,80,60,1,48,48,73,82,85,98,100,89,100,90,82,56,66,55,69,55,82,79,66,68,75,94,101,101,101,95,98,97,94,97,87,57,0.010929399
2175,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617725002,0.857696396,80,88,88,88,92,103,100,99,103,100,102,91,72,1,49,70,70,62,29,51,63,23,62,1,1,1,62,80,60,1,48,48,73,82,85,98,100,89,100,90,82,56,66,55,69,55,82,79,66,64,72,91,100,101,101,95,98,97,94,97,87,57,0.010929398
2176,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617711223,0.857696396,79,87,87,87,86,96,94,92,96,94,95,88,70,1,48,68,68,61,29,51,63,23,62,1,1,1,56,72,54,1,43,43,68,76,79,92,94,83,93,85,77,53,63,52,66,52,76,73,61,59,67,84,92,90,90,85,88,87,84,87,71,47,0.010929399
2177,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617697419,0.857696396,67,73,73,73,82,92,90,88,92,90,91,78,62,1,42,60,60,54,25,46,57,21,56,1,1,1,50,64,48,1,38,38,53,60,62,72,73,65,73,66,61,42,49,41,51,41,70,67,56,55,61,77,84,80,80,75,77,76,74,76,66,43,0.010929399
2178,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617683553,0.857696396,69,76,76,75,87,97,95,95,97,93,97,74,58,1,40,58,57,51,24,42,50,19,50,1,1,1,45,54,45,1,35,35,51,57,59,70,70,62,71,55,51,35,36,30,44,35,69,72,52,59,66,83,90,74,74,63,71,68,68,69,55,36,0.010929398
2179,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617669785,0.857696396,69,76,76,75,87,97,95,95,97,93,97,56,44,1,25,44,43,39,18,37,44,16,44,1,1,1,40,48,40,1,32,32,51,57,59,70,70,62,71,54,50,35,40,34,43,34,69,72,52,59,66,83,90,71,71,61,68,65,65,66,54,25,0.010929399
2180,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617655917,0.857696396,82,81,83,83,86,97,101,92,97,92,98,82,65,1,37,65,64,58,27,51,61,22,67,1,1,1,56,72,55,1,43,43,67,75,83,91,92,82,93,79,73,50,59,50,62,49,79,76,64,62,78,87,97,80,82,75,77,75,74,75,73,34,0.010929398
2181,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617642148,0.857696396,82,81,83,83,86,97,101,92,97,92,98,82,65,1,37,65,64,58,27,51,61,22,67,1,1,1,56,72,55,1,43,43,67,75,83,91,92,82,93,79,73,50,59,50,62,49,79,76,64,62,78,87,97,80,82,75,77,75,74,75,73,34,0.010929399
2182,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617628328,0.857696396,63,69,70,71,83,93,92,89,90,89,93,68,55,1,31,54,53,48,23,42,50,19,50,1,1,1,51,66,51,1,39,39,53,60,61,73,75,66,73,73,65,45,53,45,56,44,72,64,60,57,71,81,89,73,71,67,69,67,66,67,66,30,0.010929399
2183,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617614459,0.857696396,63,69,70,71,83,93,92,89,90,89,93,68,55,1,31,54,53,48,23,42,50,19,50,1,1,1,51,66,51,1,39,39,53,60,61,73,75,66,73,73,65,45,53,45,56,44,72,64,60,57,71,81,89,73,71,67,69,67,66,67,66,30,0.010929398
2184,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617600688,0.857696396,51,56,57,52,85,95,92,91,91,89,94,67,53,1,30,53,52,47,27,40,46,18,47,1,1,1,49,65,43,1,31,38,50,57,60,65,71,63,71,71,64,45,51,38,56,44,62,55,45,49,55,69,75,76,74,64,72,70,69,70,48,21,0.010929399
2185,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617586817,0.857696396,64,70,71,65,88,99,96,95,95,93,98,69,55,1,32,55,54,49,28,47,55,21,56,1,1,1,49,65,43,1,31,38,54,62,66,70,77,68,77,77,70,49,55,42,60,48,75,67,55,59,66,83,90,88,85,74,83,81,79,81,48,21,0.010929398
2186,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617573045,0.857696396,64,70,71,65,99,107,105,104,104,103,106,85,73,1,37,73,72,67,44,47,55,21,56,1,1,1,51,64,47,1,36,43,54,62,66,70,77,68,77,77,70,49,55,42,60,48,84,78,70,67,77,90,95,88,85,74,83,81,79,81,46,23,0.010929399
2187,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617559222,0.857696396,43,45,46,43,99,107,105,104,104,103,106,85,73,1,37,73,72,67,44,40,53,17,54,1,0,0,51,61,47,1,36,43,45,48,50,52,57,51,56,46,43,32,34,26,39,31,84,78,70,67,77,90,95,80,79,71,77,76,75,76,46,23,0.010929399
2188,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.61754535,0.857696396,49,52,52,49,98,107,104,104,105,101,107,70,60,1,26,60,60,56,37,47,62,39,63,1,1,1,62,69,62,1,39,54,45,48,50,52,57,51,56,46,40,31,34,26,39,31,85,79,71,67,79,90,96,52,52,46,50,49,48,49,46,23,0.010929398
2189,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617531576,0.857696396,49,52,52,49,99,107,104,105,105,101,107,70,60,1,18,60,60,56,37,47,62,39,63,1,1,1,62,69,62,1,39,54,42,45,46,49,53,48,52,44,38,30,33,25,37,30,85,79,71,67,79,90,96,60,60,54,58,57,56,53,44,17,0.010929399
2190,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617517751,0.857696396,50,53,53,50,99,105,104,105,104,101,106,79,69,1,20,69,67,64,42,25,34,21,34,0,0,1,62,75,62,1,43,53,42,49,50,53,57,52,57,47,41,32,31,26,37,31,81,80,72,69,80,92,98,79,78,70,76,74,73,69,39,16,0.010929399
2191,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617503877,0.857696396,74,79,79,75,99,105,104,105,104,101,106,90,78,1,23,79,76,73,48,54,71,44,72,1,1,1,62,76,62,1,43,53,54,63,65,68,74,67,73,74,64,51,50,41,58,50,81,80,72,69,80,92,98,87,86,77,83,82,81,76,55,22,0.010929398
2192,B13-2,208,210,0.043,0.165,0.045,175,208,220,0.44,10,0,2.3,0.617490101,0.857696396,75,80,79,75,98,104,104,105,104,100,106,101,86,1,25,87,85,80,53,54,71,44,72,1,1,1,68,82,68,1,47,58,55,72,76,81,84,80,90,77,64,51,50,41,58,50,83,83,75,71,82,94,101,104,102,87,90,94,93,84,62,25,0.010929399
