OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
141,A30,117,122,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,2.303759668,1.019469625,80,88,80,82,102,102,92,93,85,93,88,73,73,79,90,80,74,74,73,82,81,69,77,75,56,13,84,85,86,32,62,98,85,86,94,88,85,91,91,72,66,1,70,81,71,72,78,75,78,73,69,66,75,70,83,88,88,84,90,85,68,42,0.035823728
142,A30,117,122,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.026977315,1.019469625,92,101,92,94,107,104,99,101,91,99,94,80,80,86,98,87,81,81,80,85,83,71,80,77,58,8,80,86,82,31,60,94,94,96,104,98,94,101,101,84,77,1,82,95,83,84,84,81,84,79,74,71,81,78,92,98,98,93,99,93,78,49,0.109293989
143,A30,117,122,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.024680218,1.019469625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
144,A30,117,122,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.022379521,1.019469625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
145,A30,117,122,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.020075093,1.019469625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
146,A30,117,122,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.017766997,1.019469625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
147,A30,117,122,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.015455248,1.019469625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
148,A30,117,122,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.013139861,1.019469625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
149,A30,117,122,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.01082085,1.019469625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
150,A31-1,118,121,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,6.313104958,0.271380986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
151,A31-1,118,121,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,3.049887617,0.271380986,71,75,69,74,76,84,82,77,70,80,79,70,71,78,75,73,73,71,68,84,85,81,78,80,64,1,73,74,73,65,63,73,80,80,83,79,75,78,78,71,62,25,60,70,63,62,68,67,69,73,68,75,71,68,71,71,74,75,75,74,58,29,0.052793009
152,A31-1,118,121,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,6.313611619,0.271380986,89,99,85,98,105,109,107,101,87,105,105,89,91,91,98,96,95,93,89,99,93,95,92,86,73,1,91,98,98,80,85,98,107,107,113,107,96,93,102,95,81,33,79,96,76,80,87,86,89,95,87,95,91,94,98,101,105,107,107,103,97,47,0.109293989
153,A31-2,118,121,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,6.313104958,0.271380986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
154,A31-2,118,121,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,3.049887617,0.271380986,71,75,69,74,76,84,82,77,70,80,79,70,71,78,75,73,73,71,68,84,85,81,78,80,64,1,73,74,73,65,63,73,80,80,83,79,75,78,78,71,62,25,60,70,63,62,68,67,69,73,68,75,71,68,71,71,74,75,75,74,58,29,0.052793009
155,A31-2,118,121,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,6.313611619,0.271380986,89,99,85,98,105,109,107,101,87,105,105,89,91,91,98,96,95,93,89,99,93,95,92,86,73,1,91,98,98,80,85,98,107,107,113,107,96,93,102,95,81,33,79,96,76,80,87,86,89,95,87,95,91,94,98,101,105,107,107,103,97,47,0.109293989
156,A32-1,119,120,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,7.446597305,0.390354324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
157,A32-1,119,120,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,7.445865995,0.390354324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
158,A32-1,119,120,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,7.446231944,0.390354324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
159,A32-1,119,120,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,4.25588656,0.390354324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062472358
160,A32-2,119,120,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,7.446597305,0.390354324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
161,A32-2,119,120,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,7.445865995,0.390354324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
162,A32-2,119,120,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,7.446231944,0.390354324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
163,A32-2,119,120,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,4.25588656,0.390354324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062472358
164,A33-1,120,123,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,6.709381934,0.237481035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10929399
165,A33-1,120,123,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,1.159025403,0.237481035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018893058
166,A33-1,120,123,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,6.706505912,0.237481035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
167,A33-2,120,123,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,6.709381934,0.237481035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10929399
168,A33-2,120,123,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,1.159025403,0.237481035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018893058
169,A33-2,120,123,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,6.706505912,0.237481035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
170,A34,121,122,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.403840058,0.752280508,91,99,93,93,113,113,110,105,94,105,107,91,91,102,96,96,93,91,88,99,101,91,90,90,73,1,98,98,107,86,90,107,107,114,114,107,98,105,102,95,91,21,89,93,85,90,85,83,98,92,91,93,90,93,98,105,107,116,108,105,96,44,0.109293988
171,A34,121,122,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,6.541451039,0.752280508,78,87,78,80,102,102,93,94,85,93,88,72,72,78,89,79,73,73,74,84,83,71,79,76,58,13,84,85,86,32,62,98,85,86,94,88,85,91,91,76,69,1,72,84,73,74,77,75,77,76,68,67,75,72,85,90,90,86,91,86,72,45,0.096516576
172,A34,121,122,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.406876577,0.752280508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
173,A34,121,122,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.406271269,0.752280508,88,99,88,98,103,106,100,92,90,99,96,82,80,87,96,96,81,85,87,90,90,91,86,90,62,16,90,87,93,71,77,93,90,98,96,94,95,94,94,88,80,29,76,90,76,77,81,79,83,89,76,77,76,76,84,87,87,98,92,90,82,64,0.109293988
174,A34,121,122,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.405665027,0.752280508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
175,A34,121,122,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.40505768,0.752280508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
176,A34,121,122,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.404449414,0.752280508,86,94,83,88,101,109,106,98,91,101,101,85,84,95,92,92,86,87,84,94,95,85,85,84,61,1,85,95,94,78,77,102,101,109,109,101,92,98,98,88,79,1,76,91,79,86,79,78,83,92,88,88,86,88,92,99,101,104,102,99,92,40,0.109293989
177,AB3,123,217,0.01,0.074,0.155,500,600,625,0.46,11,0,1.3,7.483828711,0.721023041,95,95,84,84,91,99,101,94,90,87,94,88,89,88,87,96,88,81,73,82,85,79,81,68,57,1,72,86,81,70,66,77,86,86,97,97,95,98,101,89,77,7,77,77,77,77,86,88,89,86,86,94,96,92,94,90,98,99,91,90,92,73,0.109293988
178,AB3,123,217,0.01,0.074,0.155,500,600,625,0.46,11,0,1.3,7.483526751,0.721023041,94,94,93,92,98,100,103,97,92,88,95,90,90,90,90,95,91,81,75,82,77,80,83,70,61,1,75,89,84,74,72,80,78,88,95,102,95,99,101,97,78,1,76,77,77,76,87,87,88,90,87,93,97,98,99,95,102,105,97,94,97,78,0.109293988
179,AB3,123,217,0.01,0.074,0.155,500,600,625,0.46,11,0,1.3,7.483677911,0.721023041,98,96,88,88,95,103,105,98,95,89,98,92,92,92,92,97,92,83,76,85,87,82,80,70,59,1,76,90,85,75,66,81,90,90,99,105,100,102,105,97,79,1,78,79,79,78,89,90,91,90,90,95,99,97,98,95,102,103,95,93,96,75,0.109293989
180,AB3,123,217,0.01,0.074,0.155,500,600,625,0.46,11,0,1.3,7.483223923,0.721023041,91,91,84,82,90,98,98,92,95,84,91,88,87,80,88,86,88,79,74,70,72,75,73,64,57,1,70,82,78,69,59,75,80,87,92,97,98,103,103,86,77,1,74,74,74,74,79,87,90,90,79,95,98,91,93,89,93,97,90,88,93,74,0.109293988
181,AB3,123,217,0.01,0.074,0.155,500,600,625,0.46,11,0,1.3,7.483375506,0.721023041,95,93,93,87,92,100,100,95,91,87,93,92,91,85,91,88,92,83,76,73,75,78,76,67,58,1,71,84,79,70,66,76,82,88,92,99,101,105,106,93,79,1,74,77,77,77,84,91,93,96,88,100,103,99,100,96,97,104,97,93,97,76,0.109293989
182,AB3,123,217,0.01,0.074,0.155,500,600,625,0.46,11,0,1.3,4.468047259,0.721023041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065259109
183,AB3,123,217,0.01,0.074,0.155,500,600,625,0.46,11,0,1.3,7.48307225,0.721023041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
184,B1,201,202,0.003,0.014,0.461,175,193,200,0.24,16,0,0,2.732073708,0.042152022,88,87,86,88,96,103,103,95,95,97,97,97,89,1,1,79,80,32,54,61,70,1,70,1,1,1,68,76,53,1,30,60,75,83,87,94,99,89,101,88,46,71,71,62,69,77,83,85,72,82,76,95,98,93,94,92,94,98,95,90,90,67,0.042152022
185,B2,201,203,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,7.43965339,0.936488406,86,94,86,86,110,118,118,108,108,108,110,106,97,1,9,85,84,51,56,77,78,1,79,1,1,1,76,89,61,1,35,61,90,102,107,113,122,110,114,98,57,79,78,69,77,78,85,94,81,84,82,104,106,108,103,99,100,106,103,96,92,62,0.109293989
186,B2,201,203,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,4.231270134,0.936488406,105,103,93,99,107,110,114,107,102,104,105,113,105,1,99,99,88,62,77,76,78,79,78,74,1,1,77,85,77,18,60,50,82,93,100,108,114,108,111,95,41,1,60,70,68,71,74,87,75,75,75,97,100,98,99,90,91,98,89,91,86,42,0.062136497
187,B2,201,203,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,7.442236404,0.936488406,102,100,91,95,110,116,119,108,108,111,107,108,99,1,96,91,83,75,72,74,81,74,75,73,1,1,75,83,79,17,58,58,85,99,102,108,115,106,111,111,70,1,71,79,80,83,82,95,83,84,89,111,111,117,112,102,104,112,100,105,92,82,0.109293989
188,B2,201,203,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,7.441868843,0.936488406,102,100,99,95,107,115,116,105,108,110,105,105,98,1,95,85,83,52,73,73,80,74,83,72,1,1,76,83,80,16,58,58,84,96,99,106,114,106,109,111,49,17,74,75,81,84,84,95,83,84,86,110,111,110,111,101,104,108,99,102,93,78,0.109293989
189,B2,201,203,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,7.441500785,0.936488406,97,94,94,94,109,111,119,109,109,108,109,98,88,1,89,85,77,65,56,63,74,50,70,40,1,1,67,87,50,1,51,60,76,95,100,107,108,95,110,88,8,23,48,53,68,61,75,80,64,65,74,94,101,106,106,98,102,98,96,88,86,56,0.109293989
190,B2,201,203,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,7.441132175,0.936488406,94,95,94,95,107,116,115,105,107,105,107,88,79,1,71,78,71,63,43,56,67,49,73,7,1,1,66,86,45,1,50,53,80,97,104,109,119,107,111,87,14,31,43,53,68,53,88,78,68,77,77,98,104,98,98,92,94,92,90,85,84,63,0.109293988
191,B2,201,203,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,7.440763234,0.936488406,96,103,96,97,107,117,115,106,107,106,109,106,80,1,58,86,77,77,16,59,74,34,87,1,1,1,74,89,57,1,35,44,85,94,99,104,112,103,106,104,40,60,69,22,82,85,92,89,82,92,84,106,108,105,108,102,103,109,108,102,103,78,0.109293989
192,B2,201,203,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,7.44039375,0.936488406,98,107,97,98,104,113,113,104,104,103,106,106,79,1,44,85,86,68,32,63,78,22,78,1,1,1,67,89,70,1,41,29,81,98,103,108,110,98,108,100,70,72,72,55,71,80,89,86,73,89,82,102,106,107,113,104,106,107,103,103,97,60,0.109293989
193,B2,201,203,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,7.440023729,0.936488406,89,97,89,89,101,108,108,100,100,98,101,101,92,1,42,83,81,47,54,63,65,7,73,1,1,1,67,87,60,1,34,43,90,102,107,113,122,110,114,93,67,75,74,57,73,74,76,78,67,78,76,97,98,95,100,93,94,100,91,90,83,48,0.109293988
194,B3,201,205,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,6.586416822,0.315491524,97,95,97,98,98,104,104,104,102,102,104,99,97,1,31,87,86,58,53,81,82,8,83,1,1,1,84,95,79,1,50,63,92,101,101,114,111,101,114,101,89,89,86,77,86,88,90,91,87,96,89,106,103,100,104,93,94,98,96,95,88,69,0.109293988
195,B3,201,205,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,5.844889542,0.315491524,100,100,100,102,107,113,114,116,108,108,114,108,60,1,59,92,92,86,79,82,89,35,87,1,1,1,82,96,82,1,59,59,88,102,101,110,113,102,116,100,100,91,84,79,87,89,93,108,94,101,90,113,110,114,116,105,113,109,109,105,101,78,0.096903547
196,B3,201,205,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,6.589414169,0.315491524,88,92,88,89,100,100,102,102,96,94,100,94,93,1,44,83,82,74,68,73,74,36,75,1,1,1,75,86,77,1,50,51,90,98,98,111,108,98,111,92,100,81,80,71,80,81,82,87,79,90,81,100,94,91,94,84,91,89,87,86,78,61,0.109293989
197,B4,202,204,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,6.168564006,0.486195547,96,100,94,97,105,105,105,105,102,102,105,100,99,1,33,88,87,83,75,77,77,40,79,1,1,1,76,89,85,1,56,79,89,97,102,110,116,104,110,103,69,85,81,73,83,92,86,98,86,88,86,107,101,102,105,95,103,99,98,98,93,85,0.109293989
198,B4,202,204,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,2.769425712,0.486195547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049019593
199,B4,202,204,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,6.173512627,0.486195547,98,98,95,98,97,105,105,103,100,101,101,105,48,1,80,95,87,80,74,76,75,80,86,1,1,1,71,87,85,48,66,70,82,94,94,101,107,97,110,100,88,81,79,72,81,81,87,95,94,89,82,103,101,100,103,96,100,101,98,94,97,79,0.109293989
200,B4,202,204,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,6.171863884,0.486195547,97,97,96,100,106,106,106,106,103,104,106,103,82,1,84,91,91,82,77,79,76,82,89,1,1,1,77,90,86,50,74,80,89,98,101,108,114,104,110,100,85,86,83,75,85,86,89,103,94,97,89,112,105,104,107,101,106,101,100,101,97,83,0.109293988
201,B4,202,204,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,6.170214397,0.486195547,96,98,95,98,106,106,108,106,102,105,108,110,99,1,59,89,87,84,76,78,85,57,89,1,1,1,77,89,85,25,71,80,88,98,102,110,116,104,110,106,83,87,83,78,85,88,89,102,89,97,89,112,104,107,113,100,109,104,103,103,97,83,0.109293989
202,B5,202,206,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,7.436392793,0.522884696,88,87,85,88,98,105,105,96,97,98,97,96,88,1,8,77,78,54,50,66,66,7,67,1,1,1,66,76,74,1,30,61,80,89,95,101,108,97,111,83,46,63,62,59,62,69,82,84,72,85,75,94,96,95,92,87,89,93,91,83,81,63,0.109293989
203,B5,202,206,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,5.832824012,0.522884696,97,97,97,99,107,116,115,105,107,105,108,100,73,1,82,89,80,70,34,59,67,53,77,1,1,1,66,79,47,1,43,51,79,97,104,108,117,107,111,91,21,41,49,32,71,64,88,77,65,77,77,98,104,109,109,101,105,101,101,95,97,62,0.085708742
204,B5,202,206,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,7.437551131,0.522884696,105,105,103,104,107,114,116,105,107,106,109,108,81,1,55,96,86,81,27,56,72,45,84,1,1,1,76,87,85,1,42,41,86,97,104,108,117,107,111,97,54,63,62,38,73,77,89,89,81,89,81,103,103,93,93,88,89,94,90,88,96,65,0.109293989
205,B5,202,206,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,7.437165493,0.522884696,104,104,106,98,108,118,116,108,112,107,110,111,82,1,54,96,93,68,55,82,82,29,87,1,1,1,76,98,84,1,35,35,83,93,101,106,112,101,114,104,83,84,82,76,82,91,95,97,82,97,86,106,110,113,118,110,111,118,109,107,105,53,0.109293989
206,B5,202,206,0.05,0.192,0.052,175,208,220,0.48,10,0,2.6,7.436779383,0.522884696,89,89,89,91,110,118,118,108,107,107,110,107,96,1,34,94,94,59,57,82,82,7,85,1,1,1,76,98,78,1,35,61,86,93,101,106,112,101,114,100,83,80,79,76,79,88,95,98,93,96,95,110,112,108,111,99,102,107,105,95,98,50,0.109293989
207,B6,203,209,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,7.370348834,0.483450794,105,104,94,99,107,110,114,107,102,104,105,113,105,1,100,100,88,88,77,76,78,79,86,74,1,1,79,86,79,18,61,51,82,94,99,107,113,106,109,97,40,1,61,68,68,71,73,87,75,75,75,97,100,101,100,91,92,99,90,91,86,49,0.109293989
208,B6,203,209,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,7.36961106,0.483450794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
209,B6,203,209,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,7.368872398,0.483450794,103,103,102,97,104,110,114,104,103,104,103,109,100,1,99,97,85,80,76,74,76,79,76,74,1,1,77,86,78,1,58,57,86,97,103,109,115,107,109,113,49,43,74,72,84,85,85,95,93,94,84,109,114,116,113,104,113,113,101,104,96,66,0.109293989
210,B6,203,209,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,3.119428427,0.483450794,100,100,99,102,99,107,108,99,107,107,107,110,81,1,99,99,93,85,82,79,83,77,82,54,1,1,75,92,81,1,57,73,83,92,97,104,113,102,114,107,55,93,82,64,78,83,92,102,107,100,83,118,110,116,112,101,110,109,106,103,103,73,0.04627484
211,B6,203,209,0.031,0.119,0.032,175,208,220,0.38,10,0,1.6,7.368132666,0.483450794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
212,B8,204,209,0.027,0.104,0.028,175,208,220,0.36,10,0,1.4,7.493114017,0.391680403,102,101,99,102,100,107,107,100,105,97,110,108,45,1,94,99,93,87,82,79,82,87,82,1,24,1,82,90,82,38,64,72,80,92,95,102,111,98,110,101,90,88,80,78,81,86,88,98,92,87,88,104,105,100,105,98,100,102,101,97,101,78,0.109293989
